text,category
## 📜 License,other
Licensed under MIT. See [LICENSE](LICENSE) for details.,other
"---
title: RepoSage Chatbot
emoji: 🤖
colorFrom: indigo
colorTo: blue
sdk: streamlit
sdk_version: ""1.46.0""
app_file: app.py
pinned: true
---
# RepoSage™ Chatbot",other
"An MVP AI chatbot built in AML-3304 using Bayesian embeddings, a simple transformer block, and DeepSeek-R1 integration — all wired up with a GitHub-driven CI/CD pipeline to Hugging Face Spaces.",other
---,other
## 🚀 Live Demo,other
"Try it out live:  
👉 https://huggingface.co/spaces/rohitrajpoot/reposage-chatbot",other
---,other
## 📖 Overview,other
"**What it is:**  
- A command-line & web demo (via Streamlit) that shows:
  1. **Embedding Q&A**: nearest‐neighbor lookup in a trained token embedding (`assist/chat.py`)  
  2. **Bayesian Q&A**: frequency‐based “co-occurrence” embedding lookup (`assist/bayes_chat.py`)  
  3. **Transformer Demo**: single‐block transformer next‐token prediction (`assist/transformer_demo.py`)  
  4. **DeepSeek-R1**: calls to a 1.3B-parameter model for generative Q&A (wrapped to skip gracefully in Colab)",other
"**Why it matters:**  
- Demonstrates core GPT “atoms” (token → embedding → attention → generation)  
- Shows an end-to-end MLOps flow: local dev → GitHub Actions → Docker → Hugging Face Spaces",other
---,other
## ⚙️ Installation,installation
### Local (macOS/Linux),other
"```bash
git clone https://github.com/rohitrajpoot/reposage.git
cd reposage",other
"# 1) Create & activate venv
python3 -m venv .venv
source .venv/bin/activate",other
"# 2) Install dependencies
pip install --upgrade pip setuptools wheel
pip install -r requirements.txt",installation
"# 3) Smoke-test CLI
python -m assist.main chat ""hello world""",usage
"# 4) Run Streamlit demo
streamlit run app.py",other
"# Build the index
reposage index",usage
"# Query
reposage query ""What is DeepSeek?"" --threshold 0.3",usage
"# Or call the REST API
curl -X POST https://<your-space>.hf.space/query \
     -d '{""question"":""What is DeepSeek?""}'",api_reference
# RepoSage – AML3304 AI Product Engineering,other
"## Overview
RepoSage is an AI-centric study assistant that uses semantic search (DeepSeek), a Bayesian Q&A layer, and a transformer fallback to answer student queries with traceability and transparency.",other
"## Features
- **DeepSeek Index** of lecture slides, code, and readings  
- **Bayesian Posterior Scoring** for precise answer selection  
- **Transformer Fallback** via HF text2text when confidence is low  
- **CLI & REST API** for local and web deployment  
- **CI/CD** via GitHub Actions → Hugging Face Spaces",usage
## Getting Started,other
"### Prerequisites
- Python 3.8+  
- `faiss`, `sentence-transformers`, `transformers`, `openai-whisper`",other
"### Installation
```bash
git clone https://github.com/RohitRajpoot/reposage.git
cd reposage
pip install -r requirements.txt",installation
"### Usage
# Build the index
reposage index",usage
"# Query
reposage query ""What is DeepSeek?"" --threshold 0.3",usage
"```markdown
# Prompt Design Strategy",other
"## Goals
- Guide the transformer fallback to produce concise, context-aware answers.
- Maintain consistency with our domain (AML3304 materials).",other
"## Approach
1. **System prompt**:  
   > You are RepoSage, an AI tutor. Use the indexed materials to answer student questions.",other
2. **User prompt template**:,other
# Role Breakdown,other
"| Team Member | Role(s)                 | Responsibilities                             |
|-------------|-------------------------|----------------------------------------------|
| Rohit       | CEO / Product Lead,     | • Define product vision & roadmap<br>• Manage scope & stakeholder communication<br>• Write technical documentation |
| Kishan      | CTO / DevOps Lead,      | • Develop DeepSeek index & CLI scaffold<br>• Set up CI/CD pipelines<br>• Manage Hugging Face Spaces deployments   |
| Maitri      | Data Scientist / AI Lead| • Implement Bayesian Q&A layer<br>• Design & tune priors<br>• Oversee transformer fallback prompts          |",usage
"---
# For reference on model card metadata, see the spec: https://github.com/huggingface/hub-docs/blob/main/modelcard.md?plain=1
# Doc / guide: https://huggingface.co/docs/hub/model-cards
{{ card_data }}
---",other
"# {{ model_name if model_name else ""Sentence Transformer model"" }}",other
"This is a [sentence-transformers](https://www.SBERT.net) model{% if base_model %} finetuned from [{{ base_model }}](https://huggingface.co/{{ base_model }}){% else %} trained{% endif %}{% if train_datasets | selectattr(""name"") | list %} on {% if train_datasets | selectattr(""name"") | map(attribute=""name"") | join("", "") | length > 200 %}{{ train_datasets | length }}{% else %}the {% for dataset in (train_datasets | selectattr(""name"")) %}{% if dataset.id %}[{{ dataset.name if dataset.name else dataset.id }}](https://huggingface.co/datasets/{{ dataset.id }}){% else %}{{ dataset.name }}{% endif %}{% if not loop.last %}{% if loop.index == (train_datasets | selectattr(""name"") | list | length - 1) %} and {% else %}, {% endif %}{% endif %}{% endfor %}{% endif %} dataset{{""s"" if train_datasets | selectattr(""name"") | list | length > 1 else """"}}{% endif %}. It maps sentences & paragraphs to a {{ output_dimensionality }}-dimensional dense vector space and can be used for {{ task_name }}.",other
## Model Details,other
"### Model Description
- **Model Type:** Sentence Transformer
{% if base_model -%}
    {%- if base_model_revision -%}
    - **Base model:** [{{ base_model }}](https://huggingface.co/{{ base_model }}) <!-- at revision {{ base_model_revision }} -->
    {%- else -%}
    - **Base model:** [{{ base_model }}](https://huggingface.co/{{ base_model }})
    {%- endif -%}
{%- else -%}
    <!-- - **Base model:** [Unknown](https://huggingface.co/unknown) -->
{%- endif %}
- **Maximum Sequence Length:** {{ model_max_length }} tokens
- **Output Dimensionality:** {{ output_dimensionality }} dimensions
- **Similarity Function:** {{ similarity_fn_name }}
{% if train_datasets | selectattr(""name"") | list -%}
    - **Training Dataset{{""s"" if train_datasets | selectattr(""name"") | list | length > 1 else """"}}:**
    {%- for dataset in (train_datasets | selectattr(""name"")) %}
        {%- if dataset.id %}
    - [{{ dataset.name if dataset.name else dataset.id }}](https://huggingface.co/datasets/{{ dataset.id }})
        {%- else %}
    - {{ dataset.name }}
        {%- endif %}
    {%- endfor %}
{%- else -%}
    <!-- - **Training Dataset:** Unknown -->
{%- endif %}
{% if language -%}
    - **Language{{""s"" if language is not string and language | length > 1 else """"}}:**
    {%- if language is string %} {{ language }}
    {%- else %} {% for lang in language -%}
            {{ lang }}{{ "", "" if not loop.last else """" }}
        {%- endfor %}
    {%- endif %}
{%- else -%}
    <!-- - **Language:** Unknown -->
{%- endif %}
{% if license -%}
    - **License:** {{ license }}
{%- else -%}
    <!-- - **License:** Unknown -->
{%- endif %}",other
### Model Sources,other
"- **Documentation:** [Sentence Transformers Documentation](https://sbert.net)
- **Repository:** [Sentence Transformers on GitHub](https://github.com/UKPLab/sentence-transformers)
- **Hugging Face:** [Sentence Transformers on Hugging Face](https://huggingface.co/models?library=sentence-transformers)",other
### Full Model Architecture,other
"```
{{ model_string }}
```",other
## Usage,other
### Direct Usage (Sentence Transformers),other
First install the Sentence Transformers library:,installation
"```bash
pip install -U sentence-transformers
```",installation
"Then you can load this model and run inference.
```python
from sentence_transformers import SentenceTransformer",other
"# Download from the {{ hf_emoji }} Hub
model = SentenceTransformer(""{{ model_id | default('sentence_transformers_model_id', true) }}"")
# Run inference
sentences = [
{%- for text in (predict_example or [""The weather is lovely today."", ""It's so sunny outside!"", ""He drove to the stadium.""]) %}
    {{ ""%r"" | format(text) }},
{%- endfor %}
]
embeddings = model.encode(sentences)
print(embeddings.shape)
# [{{ (predict_example or [""The weather is lovely today."", ""It's so sunny outside!"", ""He drove to the stadium.""]) | length}}, {{ output_dimensionality | default(1024, true) }}]",other
"# Get the similarity scores for the embeddings
similarities = model.similarity(embeddings, embeddings)
print(similarities.shape)
# [{{ (predict_example or [""The weather is lovely today."", ""It's so sunny outside!"", ""He drove to the stadium.""]) | length}}, {{ (predict_example or [""The weather is lovely today."", ""It's so sunny outside!"", ""He drove to the stadium.""]) | length}}]
```",other
"<!--
### Direct Usage (Transformers)",other
<details><summary>Click to see the direct usage in Transformers</summary>,usage
"</details>
-->",other
"<!--
### Downstream Usage (Sentence Transformers)",other
You can finetune this model on your own dataset.,other
<details><summary>Click to expand</summary>,usage
"</details>
-->",other
"<!--
### Out-of-Scope Use",other
"*List how the model may foreseeably be misused and address what users ought not to do with the model.*
-->
{% if eval_metrics %}
## Evaluation",other
"### Metrics
{% for metrics in eval_metrics %}
#### {{ metrics.description }}
{% if metrics.dataset_name %}
* Dataset{% if metrics.dataset_name is not string and metrics.dataset_name | length > 1 %}s{% endif %}: {% if metrics.dataset_name is string -%}
        `{{ metrics.dataset_name }}`
    {%- else -%}
        {%- for name in metrics.dataset_name -%}
            `{{ name }}`
            {%- if not loop.last -%}
                {%- if loop.index == metrics.dataset_name | length - 1 %} and {% else -%}, {% endif -%}
            {%- endif -%}
        {%- endfor -%}
    {%- endif -%}
{%- endif %}
* Evaluated with {% if metrics.class_name.startswith(""sentence_transformers."") %}[<code>{{ metrics.class_name.split(""."")[-1] }}</code>](https://sbert.net/docs/package_reference/sentence_transformer/evaluation.html#sentence_transformers.evaluation.{{ metrics.class_name.split(""."")[-1] }}){% else %}<code>{{ metrics.class_name }}</code>{% endif %}{% if metrics.config_code %} with these parameters:
{{ metrics.config_code }}{% endif %}",configuration
"{{ metrics.table }}
{%- endfor %}{% endif %}
<!--
## Bias, Risks and Limitations",other
"*What are the known or foreseeable issues stemming from this model? You could also flag here known failure cases or weaknesses of the model.*
-->",other
"<!--
### Recommendations",other
"*What are recommendations with respect to the foreseeable issues? For example, filtering explicit content.*
-->",other
"## Training Details
{% for dataset_type, dataset_list in [(""training"", train_datasets), (""evaluation"", eval_datasets)] %}{% if dataset_list %}
### {{ dataset_type.title() }} Dataset{{""s"" if dataset_list | length > 1 else """"}}
{% for dataset in dataset_list %}{% if dataset_list | length > 3 %}<details><summary>{{ dataset['name'] or 'Unnamed Dataset' }}</summary>
{% endif %}
#### {{ dataset['name'] or 'Unnamed Dataset' }}
{% if dataset['name'] %}
* Dataset: {% if 'id' in dataset %}[{{ dataset['name'] }}](https://huggingface.co/datasets/{{ dataset['id'] }}){% else %}{{ dataset['name'] }}{% endif %}
{%- if 'revision' in dataset and 'id' in dataset %} at [{{ dataset['revision'][:7] }}](https://huggingface.co/datasets/{{ dataset['id'] }}/tree/{{ dataset['revision'] }}){% endif %}{% endif %}
{% if dataset['size'] %}* Size: {{ ""{:,}"".format(dataset['size']) }} {{ dataset_type }} samples
{% endif %}* Columns: {% if dataset['columns'] | length == 1 %}{{ dataset['columns'][0] }}{% elif dataset['columns'] | length == 2 %}{{ dataset['columns'][0] }} and {{ dataset['columns'][1] }}{% else %}{{ dataset['columns'][:-1] | join(', ') }}, and {{ dataset['columns'][-1] }}{% endif %}
{% if dataset['stats_table'] %}* Approximate statistics based on the first {{ [dataset['size'], 1000] | min }} samples:
{{ dataset['stats_table'] }}{% endif %}{% if dataset['examples_table'] %}* Samples:
{{ dataset['examples_table'] }}{% endif %}* Loss: {% if dataset[""loss""][""fullname""].startswith(""sentence_transformers."") %}[<code>{{ dataset[""loss""][""fullname""].split(""."")[-1] }}</code>](https://sbert.net/docs/package_reference/sentence_transformer/losses.html#{{ dataset[""loss""][""fullname""].split(""."")[-1].lower() }}){% else %}<code>{{ dataset[""loss""][""fullname""] }}</code>{% endif %}{% if ""config_code"" in dataset[""loss""] %} with these parameters:
{{ dataset[""loss""][""config_code""] }}{% endif %}
{% if dataset_list | length > 3 %}</details>
{% endif %}{% endfor %}{% endif %}{% endfor -%}",configuration
"{% if all_hyperparameters %}
### Training Hyperparameters
{% if non_default_hyperparameters -%}
#### Non-Default Hyperparameters",other
"{% for name, value in non_default_hyperparameters.items() %}- `{{ name }}`: {{ value }}
{% endfor %}{%- endif %}
#### All Hyperparameters
<details><summary>Click to expand</summary>",usage
"{% for name, value in all_hyperparameters.items() %}- `{{ name }}`: {{ value }}
{% endfor %}
</details>
{% endif %}",other
"{%- if eval_lines %}
### Training Logs
{% if hide_eval_lines %}<details><summary>Click to expand</summary>",usage
"{% endif -%}
{{ eval_lines }}{% if explain_bold_in_eval %}
* The bold row denotes the saved checkpoint.{% endif %}
{%- if hide_eval_lines %}
</details>{% endif %}
{% endif %}",other
"{%- if co2_eq_emissions %}
### Environmental Impact
Carbon emissions were measured using [CodeCarbon](https://github.com/mlco2/codecarbon).
- **Energy Consumed**: {{ ""%.3f""|format(co2_eq_emissions[""energy_consumed""]) }} kWh
- **Carbon Emitted**: {{ ""%.3f""|format(co2_eq_emissions[""emissions""] / 1000) }} kg of CO2
- **Hours Used**: {{ co2_eq_emissions[""hours_used""] }} hours",other
"### Training Hardware
- **On Cloud**: {{ ""Yes"" if co2_eq_emissions[""on_cloud""] else ""No"" }}
- **GPU Model**: {{ co2_eq_emissions[""hardware_used""] or ""No GPU used"" }}
- **CPU Model**: {{ co2_eq_emissions[""cpu_model""] }}
- **RAM Size**: {{ ""%.2f""|format(co2_eq_emissions[""ram_total_size""]) }} GB
{% endif %}
### Framework Versions
- Python: {{ version[""python""] }}
- Sentence Transformers: {{ version[""sentence_transformers""] }}
- Transformers: {{ version[""transformers""] }}
- PyTorch: {{ version[""torch""] }}
- Accelerate: {{ version[""accelerate""] }}
- Datasets: {{ version[""datasets""] }}
- Tokenizers: {{ version[""tokenizers""] }}",other
## Citation,other
"### BibTeX
{% for loss_name, citation in citations.items() %}
#### {{ loss_name }}
```bibtex
{{ citation | trim }}
```
{% endfor %}
<!--
## Glossary",other
"*Clearly define terms in order to be accessible across audiences.*
-->",other
"<!--
## Model Card Authors",other
"*Lists the people who create the model card, providing recognition and accountability for the detailed work that goes into its construction.*
-->",other
"<!--
## Model Card Contact",other
"*Provides a way for people who have updates to the Model Card, suggestions, or questions, to contact the Model Card authors.*
-->",other
"---
# For reference on model card metadata, see the spec: https://github.com/huggingface/hub-docs/blob/main/modelcard.md?plain=1
# Doc / guide: https://huggingface.co/docs/hub/model-cards
{{ card_data }}
---",other
"# {{ model_name if model_name else ""Cross Encoder model"" }}",other
"This is a [Cross Encoder](https://www.sbert.net/docs/cross_encoder/usage/usage.html) model{% if base_model %} finetuned from [{{ base_model }}](https://huggingface.co/{{ base_model }}){% else %} trained{% endif %}{% if train_datasets | selectattr(""name"") | list %} on {% if train_datasets | selectattr(""name"") | map(attribute=""name"") | join("", "") | length > 200 %}{{ train_datasets | length }}{% else %}the {% for dataset in (train_datasets | selectattr(""name"")) %}{% if dataset.id %}[{{ dataset.name if dataset.name else dataset.id }}](https://huggingface.co/datasets/{{ dataset.id }}){% else %}{{ dataset.name }}{% endif %}{% if not loop.last %}{% if loop.index == (train_datasets | selectattr(""name"") | list | length - 1) %} and {% else %}, {% endif %}{% endif %}{% endfor %}{% endif %} dataset{{""s"" if train_datasets | selectattr(""name"") | list | length > 1 else """"}}{% endif %} using the [sentence-transformers](https://www.SBERT.net) library. It computes scores for pairs of texts, which can be used for {{ task_name }}.",other
## Model Details,other
"### Model Description
- **Model Type:** Cross Encoder
{% if base_model -%}
    {%- if base_model_revision -%}
    - **Base model:** [{{ base_model }}](https://huggingface.co/{{ base_model }}) <!-- at revision {{ base_model_revision }} -->
    {%- else -%}
    - **Base model:** [{{ base_model }}](https://huggingface.co/{{ base_model }})
    {%- endif -%}
{%- else -%}
    <!-- - **Base model:** [Unknown](https://huggingface.co/unknown) -->
{%- endif %}
- **Maximum Sequence Length:** {{ model_max_length }} tokens
- **Number of Output Labels:** {{ model_num_labels }} label{{ ""s"" if model_num_labels > 1 else """" }}
{% if train_datasets | selectattr(""name"") | list -%}
    - **Training Dataset{{""s"" if train_datasets | selectattr(""name"") | list | length > 1 else """"}}:**
    {%- for dataset in (train_datasets | selectattr(""name"")) %}
        {%- if dataset.id %}
    - [{{ dataset.name if dataset.name else dataset.id }}](https://huggingface.co/datasets/{{ dataset.id }})
        {%- else %}
    - {{ dataset.name }}
        {%- endif %}
    {%- endfor %}
{%- else -%}
    <!-- - **Training Dataset:** Unknown -->
{%- endif %}
{% if language -%}
    - **Language{{""s"" if language is not string and language | length > 1 else """"}}:**
    {%- if language is string %} {{ language }}
    {%- else %} {% for lang in language -%}
            {{ lang }}{{ "", "" if not loop.last else """" }}
        {%- endfor %}
    {%- endif %}
{%- else -%}
    <!-- - **Language:** Unknown -->
{%- endif %}
{% if license -%}
    - **License:** {{ license }}
{%- else -%}
    <!-- - **License:** Unknown -->
{%- endif %}",other
### Model Sources,other
"- **Documentation:** [Sentence Transformers Documentation](https://sbert.net)
- **Documentation:** [Cross Encoder Documentation](https://www.sbert.net/docs/cross_encoder/usage/usage.html)
- **Repository:** [Sentence Transformers on GitHub](https://github.com/UKPLab/sentence-transformers)
- **Hugging Face:** [Cross Encoders on Hugging Face](https://huggingface.co/models?library=sentence-transformers&other=cross-encoder)",other
## Usage,other
### Direct Usage (Sentence Transformers),other
First install the Sentence Transformers library:,installation
"```bash
pip install -U sentence-transformers
```",installation
"Then you can load this model and run inference.
```python
from sentence_transformers import CrossEncoder",other
"# Download from the {{ hf_emoji }} Hub
model = CrossEncoder(""{{ model_id | default('cross_encoder_model_id', true) }}"")
# Get scores for pairs of texts
pairs = [
{%- for text in (predict_example or [[""How many calories in an egg"", ""There are on average between 55 and 80 calories in an egg depending on its size.""], [""How many calories in an egg"", ""Egg whites are very low in calories, have no fat, no cholesterol, and are loaded with protein.""], [""How many calories in an egg"", ""Most of the calories in an egg come from the yellow yolk in the center.""]]) %}
    {{ ""%r"" | format(text) }},
{%- endfor %}
]
scores = model.predict(pairs)
print(scores.shape)
# ({{ (predict_example or [""dummy"", ""dummy"", ""dummy""]) | length }},{{ ("" %d"" | format(model_num_labels)) if model_num_labels > 1 else """" }}){% if model_num_labels == 1 %}",other
"# Or rank different texts based on similarity to a single text
ranks = model.rank(
    {{ ""%r"" | format(predict_example[0][0] if predict_example else ""How many calories in an egg"") }},
    [
{%- for pair in (predict_example or [[""How many calories in an egg"", ""There are on average between 55 and 80 calories in an egg depending on its size.""], [""How many calories in an egg"", ""Egg whites are very low in calories, have no fat, no cholesterol, and are loaded with protein.""], [""How many calories in an egg"", ""Most of the calories in an egg come from the yellow yolk in the center.""]]) %}
        {{ ""%r"" | format(pair[1]) }},
{%- endfor %}
    ]
)
# [{'corpus_id': ..., 'score': ...}, {'corpus_id': ..., 'score': ...}, ...]{% endif %}
```",other
"<!--
### Direct Usage (Transformers)",other
<details><summary>Click to see the direct usage in Transformers</summary>,usage
"</details>
-->",other
"<!--
### Downstream Usage (Sentence Transformers)",other
You can finetune this model on your own dataset.,other
<details><summary>Click to expand</summary>,usage
"</details>
-->",other
"<!--
### Out-of-Scope Use",other
"*List how the model may foreseeably be misused and address what users ought not to do with the model.*
-->
{% if eval_metrics %}
## Evaluation",other
"### Metrics
{% for metrics in eval_metrics %}
#### {{ metrics.description }}
{% if metrics.dataset_name %}
* Dataset{% if metrics.dataset_name is not string and metrics.dataset_name | length > 1 %}s{% endif %}: {% if metrics.dataset_name is string -%}
        `{{ metrics.dataset_name }}`
    {%- else -%}
        {%- for name in metrics.dataset_name -%}
            `{{ name }}`
            {%- if not loop.last -%}
                {%- if loop.index == metrics.dataset_name | length - 1 %} and {% else -%}, {% endif -%}
            {%- endif -%}
        {%- endfor -%}
    {%- endif -%}
{%- endif %}
* Evaluated with {% if metrics.class_name.startswith(""sentence_transformers."") %}[<code>{{ metrics.class_name.split(""."")[-1] }}</code>](https://sbert.net/docs/package_reference/cross_encoder/evaluation.html#sentence_transformers.cross_encoder.evaluation.{{ metrics.class_name.split(""."")[-1] }}){% else %}<code>{{ metrics.class_name }}</code>{% endif %}{% if metrics.config_code %} with these parameters:
{{ metrics.config_code }}{% endif %}",configuration
"{{ metrics.table }}
{%- endfor %}{% endif %}
<!--
## Bias, Risks and Limitations",other
"*What are the known or foreseeable issues stemming from this model? You could also flag here known failure cases or weaknesses of the model.*
-->",other
"<!--
### Recommendations",other
"*What are recommendations with respect to the foreseeable issues? For example, filtering explicit content.*
-->",other
"## Training Details
{% for dataset_type, dataset_list in [(""training"", train_datasets), (""evaluation"", eval_datasets)] %}{% if dataset_list %}
### {{ dataset_type.title() }} Dataset{{""s"" if dataset_list | length > 1 else """"}}
{% for dataset in dataset_list %}{% if dataset_list | length > 3 %}<details><summary>{{ dataset['name'] or 'Unnamed Dataset' }}</summary>
{% endif %}
#### {{ dataset['name'] or 'Unnamed Dataset' }}
{% if dataset['name'] %}
* Dataset: {% if 'id' in dataset %}[{{ dataset['name'] }}](https://huggingface.co/datasets/{{ dataset['id'] }}){% else %}{{ dataset['name'] }}{% endif %}
{%- if 'revision' in dataset and 'id' in dataset %} at [{{ dataset['revision'][:7] }}](https://huggingface.co/datasets/{{ dataset['id'] }}/tree/{{ dataset['revision'] }}){% endif %}{% endif %}
{% if dataset['size'] %}* Size: {{ ""{:,}"".format(dataset['size']) }} {{ dataset_type }} samples
{% endif %}* Columns: {% if dataset['columns'] | length == 1 %}{{ dataset['columns'][0] }}{% elif dataset['columns'] | length == 2 %}{{ dataset['columns'][0] }} and {{ dataset['columns'][1] }}{% else %}{{ dataset['columns'][:-1] | join(', ') }}, and {{ dataset['columns'][-1] }}{% endif %}
{% if dataset['stats_table'] %}* Approximate statistics based on the first {{ [dataset['size'], 1000] | min }} samples:
{{ dataset['stats_table'] }}{% endif %}{% if dataset['examples_table'] %}* Samples:
{{ dataset['examples_table'] }}{% endif %}* Loss: {% if dataset[""loss""][""fullname""].startswith(""sentence_transformers."") %}[<code>{{ dataset[""loss""][""fullname""].split(""."")[-1] }}</code>](https://sbert.net/docs/package_reference/cross_encoder/losses.html#{{ dataset[""loss""][""fullname""].split(""."")[-1].lower() }}){% else %}<code>{{ dataset[""loss""][""fullname""] }}</code>{% endif %}{% if ""config_code"" in dataset[""loss""] %} with these parameters:
{{ dataset[""loss""][""config_code""] }}{% endif %}
{% if dataset_list | length > 3 %}</details>
{% endif %}{% endfor %}{% endif %}{% endfor -%}",configuration
"{% if all_hyperparameters %}
### Training Hyperparameters
{% if non_default_hyperparameters -%}
#### Non-Default Hyperparameters",other
"{% for name, value in non_default_hyperparameters.items() %}- `{{ name }}`: {{ value }}
{% endfor %}{%- endif %}
#### All Hyperparameters
<details><summary>Click to expand</summary>",usage
"{% for name, value in all_hyperparameters.items() %}- `{{ name }}`: {{ value }}
{% endfor %}
</details>
{% endif %}",other
"{%- if eval_lines %}
### Training Logs
{% if hide_eval_lines %}<details><summary>Click to expand</summary>",usage
"{% endif -%}
{{ eval_lines }}{% if explain_bold_in_eval %}
* The bold row denotes the saved checkpoint.{% endif %}
{%- if hide_eval_lines %}
</details>{% endif %}
{% endif %}",other
"{%- if co2_eq_emissions %}
### Environmental Impact
Carbon emissions were measured using [CodeCarbon](https://github.com/mlco2/codecarbon).
- **Energy Consumed**: {{ ""%.3f""|format(co2_eq_emissions[""energy_consumed""]) }} kWh
- **Carbon Emitted**: {{ ""%.3f""|format(co2_eq_emissions[""emissions""] / 1000) }} kg of CO2
- **Hours Used**: {{ co2_eq_emissions[""hours_used""] }} hours",other
"### Training Hardware
- **On Cloud**: {{ ""Yes"" if co2_eq_emissions[""on_cloud""] else ""No"" }}
- **GPU Model**: {{ co2_eq_emissions[""hardware_used""] or ""No GPU used"" }}
- **CPU Model**: {{ co2_eq_emissions[""cpu_model""] }}
- **RAM Size**: {{ ""%.2f""|format(co2_eq_emissions[""ram_total_size""]) }} GB
{% endif %}
### Framework Versions
- Python: {{ version[""python""] }}
- Sentence Transformers: {{ version[""sentence_transformers""] }}
- Transformers: {{ version[""transformers""] }}
- PyTorch: {{ version[""torch""] }}
- Accelerate: {{ version[""accelerate""] }}
- Datasets: {{ version[""datasets""] }}
- Tokenizers: {{ version[""tokenizers""] }}",other
## Citation,other
"### BibTeX
{% for loss_name, citation in citations.items() %}
#### {{ loss_name }}
```bibtex
{{ citation | trim }}
```
{% endfor %}
<!--
## Glossary",other
"*Clearly define terms in order to be accessible across audiences.*
-->",other
"<!--
## Model Card Authors",other
"*Lists the people who create the model card, providing recognition and accountability for the detailed work that goes into its construction.*
-->",other
"<!--
## Model Card Contact",other
"*Provides a way for people who have updates to the Model Card, suggestions, or questions, to contact the Model Card authors.*
-->",other
BSD 3-Clause License,other
"Copyright (c) 2013-2024, Kim Davies and contributors.
All rights reserved.",other
"Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are
met:",other
"1. Redistributions of source code must retain the above copyright
   notice, this list of conditions and the following disclaimer.",other
"2. Redistributions in binary form must reproduce the above copyright
   notice, this list of conditions and the following disclaimer in the
   documentation and/or other materials provided with the distribution.",other
"3. Neither the name of the copyright holder nor the names of its
   contributors may be used to endorse or promote products derived from
   this software without specific prior written permission.",other
